ID,P14,P15
97,V_14-97,V_15-97
98,V_14-98,V_15-98
99,V_14-99,V_15-99
100,V_14-100,V_15-100
101,V_14-101,V_15-101
102,V_14-102,V_15-102
103,V_14-103,V_15-103
104,V_14-104,V_15-104
105,V_14-105,V_15-105
106,V_14-106,V_15-106
107,V_14-107,V_15-107
108,V_14-108,V_15-108
109,V_14-109,V_15-109
110,V_14-110,V_15-110
111,V_14-111,V_15-111
112,V_14-112,V_15-112
113,V_14-113,V_15-113
114,V_14-114,V_15-114
115,V_14-115,V_15-115
116,V_14-116,V_15-116
117,V_14-117,V_15-117
118,V_14-118,V_15-118
119,V_14-119,V_15-119
120,V_14-120,V_15-120
121,V_14-121,V_15-121
122,V_14-122,V_15-122
123,V_14-123,V_15-123
124,V_14-124,V_15-124
125,V_14-125,V_15-125
126,V_14-126,V_15-126
127,V_14-127,V_15-127
128,V_14-128,V_15-128
129,V_14-129,V_15-129
130,V_14-130,V_15-130
131,V_14-131,V_15-131
132,V_14-132,V_15-132
133,V_14-133,V_15-133
134,V_14-134,V_15-134
135,V_14-135,V_15-135
136,V_14-136,V_15-136
137,V_14-137,V_15-137
138,V_14-138,V_15-138
139,V_14-139,V_15-139
140,V_14-140,V_15-140
141,V_14-141,V_15-141
142,V_14-142,V_15-142
143,V_14-143,V_15-143
144,V_14-144,V_15-144
145,V_14-145,V_15-145
146,V_14-146,V_15-146
147,V_14-147,V_15-147
148,V_14-148,V_15-148
149,V_14-149,V_15-149
150,V_14-150,V_15-150
151,V_14-151,V_15-151
152,V_14-152,V_15-152
153,V_14-153,V_15-153
154,V_14-154,V_15-154
155,V_14-155,V_15-155
156,V_14-156,V_15-156
157,V_14-157,V_15-157
158,V_14-158,V_15-158
159,V_14-159,V_15-159
160,V_14-160,V_15-160
161,V_14-161,V_15-161
162,V_14-162,V_15-162
163,V_14-163,V_15-163
164,V_14-164,V_15-164
165,V_14-165,V_15-165
166,V_14-166,V_15-166
167,V_14-167,V_15-167
168,V_14-168,V_15-168
169,V_14-169,V_15-169
170,V_14-170,V_15-170
171,V_14-171,V_15-171
172,V_14-172,V_15-172
173,V_14-173,V_15-173
174,V_14-174,V_15-174
175,V_14-175,V_15-175
176,V_14-176,V_15-176
177,V_14-177,V_15-177
178,V_14-178,V_15-178
179,V_14-179,V_15-179
180,V_14-180,V_15-180
181,V_14-181,V_15-181
182,V_14-182,V_15-182
183,V_14-183,V_15-183
184,V_14-184,V_15-184
185,V_14-185,V_15-185
186,V_14-186,V_15-186
187,V_14-187,V_15-187
188,V_14-188,V_15-188
189,V_14-189,V_15-189
190,V_14-190,V_15-190
191,V_14-191,V_15-191
192,V_14-192,V_15-192
193,V_14-193,V_15-193
194,V_14-194,V_15-194
195,V_14-195,V_15-195
196,V_14-196,V_15-196
197,V_14-197,V_15-197
198,V_14-198,V_15-198
199,V_14-199,V_15-199
200,V_14-200,V_15-200
201,V_14-201,V_15-201
202,V_14-202,V_15-202
203,V_14-203,V_15-203
204,V_14-204,V_15-204
205,V_14-205,V_15-205
206,V_14-206,V_15-206
207,V_14-207,V_15-207
208,V_14-208,V_15-208
209,V_14-209,V_15-209
210,V_14-210,V_15-210
211,V_14-211,V_15-211
212,V_14-212,V_15-212
213,V_14-213,V_15-213
214,V_14-214,V_15-214
215,V_14-215,V_15-215
216,V_14-216,V_15-216
217,V_14-217,V_15-217
218,V_14-218,V_15-218
219,V_14-219,V_15-219
220,V_14-220,V_15-220
221,V_14-221,V_15-221
222,V_14-222,V_15-222
223,V_14-223,V_15-223
224,V_14-224,V_15-224
225,V_14-225,V_15-225
226,V_14-226,V_15-226
227,V_14-227,V_15-227
228,V_14-228,V_15-228
229,V_14-229,V_15-229
230,V_14-230,V_15-230
231,V_14-231,V_15-231
232,V_14-232,V_15-232
233,V_14-233,V_15-233
234,V_14-234,V_15-234
235,V_14-235,V_15-235
236,V_14-236,V_15-236
237,V_14-237,V_15-237
238,V_14-238,V_15-238
239,V_14-239,V_15-239
240,V_14-240,V_15-240
241,V_14-241,V_15-241
242,V_14-242,V_15-242
243,V_14-243,V_15-243
244,V_14-244,V_15-244
245,V_14-245,V_15-245
246,V_14-246,V_15-246
247,V_14-247,V_15-247
248,V_14-248,V_15-248
249,V_14-249,V_15-249
250,V_14-250,V_15-250
251,V_14-251,V_15-251
252,V_14-252,V_15-252
253,V_14-253,V_15-253
254,V_14-254,V_15-254
255,V_14-255,V_15-255
256,V_14-256,V_15-256
257,V_14-257,V_15-257
258,V_14-258,V_15-258
259,V_14-259,V_15-259
260,V_14-260,V_15-260
261,V_14-261,V_15-261
262,V_14-262,V_15-262
263,V_14-263,V_15-263
264,V_14-264,V_15-264
265,V_14-265,V_15-265
266,V_14-266,V_15-266
267,V_14-267,V_15-267
268,V_14-268,V_15-268
269,V_14-269,V_15-269
270,V_14-270,V_15-270
271,V_14-271,V_15-271
272,V_14-272,V_15-272
273,V_14-273,V_15-273
274,V_14-274,V_15-274
275,V_14-275,V_15-275
276,V_14-276,V_15-276
277,V_14-277,V_15-277
278,V_14-278,V_15-278
279,V_14-279,V_15-279
280,V_14-280,V_15-280
281,V_14-281,V_15-281
282,V_14-282,V_15-282
283,V_14-283,V_15-283
284,V_14-284,V_15-284
285,V_14-285,V_15-285
286,V_14-286,V_15-286
287,V_14-287,V_15-287
288,V_14-288,V_15-288
289,V_14-289,V_15-289
290,V_14-290,V_15-290
291,V_14-291,V_15-291
292,V_14-292,V_15-292
293,V_14-293,V_15-293
294,V_14-294,V_15-294
295,V_14-295,V_15-295
296,V_14-296,V_15-296
297,V_14-297,V_15-297
298,V_14-298,V_15-298
299,V_14-299,V_15-299
300,V_14-300,V_15-300
301,V_14-301,V_15-301
302,V_14-302,V_15-302
303,V_14-303,V_15-303
304,V_14-304,V_15-304
305,V_14-305,V_15-305
306,V_14-306,V_15-306
307,V_14-307,V_15-307
308,V_14-308,V_15-308
309,V_14-309,V_15-309
310,V_14-310,V_15-310
311,V_14-311,V_15-311
312,V_14-312,V_15-312
313,V_14-313,V_15-313
314,V_14-314,V_15-314
315,V_14-315,V_15-315
316,V_14-316,V_15-316
317,V_14-317,V_15-317
318,V_14-318,V_15-318
319,V_14-319,V_15-319
320,V_14-320,V_15-320
321,V_14-321,V_15-321
322,V_14-322,V_15-322
323,V_14-323,V_15-323
324,V_14-324,V_15-324
325,V_14-325,V_15-325
326,V_14-326,V_15-326
327,V_14-327,V_15-327
328,V_14-328,V_15-328
329,V_14-329,V_15-329
330,V_14-330,V_15-330
331,V_14-331,V_15-331
332,V_14-332,V_15-332
333,V_14-333,V_15-333
334,V_14-334,V_15-334
335,V_14-335,V_15-335
336,V_14-336,V_15-336
337,V_14-337,V_15-337
338,V_14-338,V_15-338
339,V_14-339,V_15-339
340,V_14-340,V_15-340
341,V_14-341,V_15-341
342,V_14-342,V_15-342
343,V_14-343,V_15-343
344,V_14-344,V_15-344
345,V_14-345,V_15-345
346,V_14-346,V_15-346
347,V_14-347,V_15-347
348,V_14-348,V_15-348
349,V_14-349,V_15-349
350,V_14-350,V_15-350
351,V_14-351,V_15-351
352,V_14-352,V_15-352
353,V_14-353,V_15-353
354,V_14-354,V_15-354
355,V_14-355,V_15-355
356,V_14-356,V_15-356
357,V_14-357,V_15-357
358,V_14-358,V_15-358
359,V_14-359,V_15-359
360,V_14-360,V_15-360
361,V_14-361,V_15-361
362,V_14-362,V_15-362
363,V_14-363,V_15-363
364,V_14-364,V_15-364
365,V_14-365,V_15-365
366,V_14-366,V_15-366
367,V_14-367,V_15-367
368,V_14-368,V_15-368
369,V_14-369,V_15-369
370,V_14-370,V_15-370
371,V_14-371,V_15-371
372,V_14-372,V_15-372
373,V_14-373,V_15-373
374,V_14-374,V_15-374
375,V_14-375,V_15-375
376,V_14-376,V_15-376
377,V_14-377,V_15-377
378,V_14-378,V_15-378
379,V_14-379,V_15-379
380,V_14-380,V_15-380
381,V_14-381,V_15-381
382,V_14-382,V_15-382
383,V_14-383,V_15-383
384,V_14-384,V_15-384
385,V_14-385,V_15-385
386,V_14-386,V_15-386
387,V_14-387,V_15-387
388,V_14-388,V_15-388
389,V_14-389,V_15-389
390,V_14-390,V_15-390
391,V_14-391,V_15-391
392,V_14-392,V_15-392
393,V_14-393,V_15-393
394,V_14-394,V_15-394
395,V_14-395,V_15-395
396,V_14-396,V_15-396
397,V_14-397,V_15-397
398,V_14-398,V_15-398
399,V_14-399,V_15-399
400,V_14-400,V_15-400
401,V_14-401,V_15-401
402,V_14-402,V_15-402
403,V_14-403,V_15-403
404,V_14-404,V_15-404
405,V_14-405,V_15-405
406,V_14-406,V_15-406
407,V_14-407,V_15-407
408,V_14-408,V_15-408
409,V_14-409,V_15-409
410,V_14-410,V_15-410
411,V_14-411,V_15-411
412,V_14-412,V_15-412
413,V_14-413,V_15-413
414,V_14-414,V_15-414
415,V_14-415,V_15-415
416,V_14-416,V_15-416
417,V_14-417,V_15-417
418,V_14-418,V_15-418
419,V_14-419,V_15-419
420,V_14-420,V_15-420
421,V_14-421,V_15-421
422,V_14-422,V_15-422
423,V_14-423,V_15-423
424,V_14-424,V_15-424
425,V_14-425,V_15-425
426,V_14-426,V_15-426
427,V_14-427,V_15-427
428,V_14-428,V_15-428
429,V_14-429,V_15-429
430,V_14-430,V_15-430
431,V_14-431,V_15-431
432,V_14-432,V_15-432
433,V_14-433,V_15-433
434,V_14-434,V_15-434
435,V_14-435,V_15-435
436,V_14-436,V_15-436
437,V_14-437,V_15-437
438,V_14-438,V_15-438
439,V_14-439,V_15-439
440,V_14-440,V_15-440
441,V_14-441,V_15-441
442,V_14-442,V_15-442
443,V_14-443,V_15-443
444,V_14-444,V_15-444
445,V_14-445,V_15-445
446,V_14-446,V_15-446
447,V_14-447,V_15-447
448,V_14-448,V_15-448
449,V_14-449,V_15-449
450,V_14-450,V_15-450
451,V_14-451,V_15-451
452,V_14-452,V_15-452
453,V_14-453,V_15-453
454,V_14-454,V_15-454
455,V_14-455,V_15-455
456,V_14-456,V_15-456
457,V_14-457,V_15-457
458,V_14-458,V_15-458
459,V_14-459,V_15-459
460,V_14-460,V_15-460
461,V_14-461,V_15-461
462,V_14-462,V_15-462
463,V_14-463,V_15-463
464,V_14-464,V_15-464
465,V_14-465,V_15-465
466,V_14-466,V_15-466
467,V_14-467,V_15-467
468,V_14-468,V_15-468
469,V_14-469,V_15-469
470,V_14-470,V_15-470
471,V_14-471,V_15-471
472,V_14-472,V_15-472
473,V_14-473,V_15-473
474,V_14-474,V_15-474
475,V_14-475,V_15-475
476,V_14-476,V_15-476
477,V_14-477,V_15-477
478,V_14-478,V_15-478
479,V_14-479,V_15-479
480,V_14-480,V_15-480
481,V_14-481,V_15-481
482,V_14-482,V_15-482
483,V_14-483,V_15-483
484,V_14-484,V_15-484
485,V_14-485,V_15-485
486,V_14-486,V_15-486
487,V_14-487,V_15-487
488,V_14-488,V_15-488
489,V_14-489,V_15-489
490,V_14-490,V_15-490
491,V_14-491,V_15-491
492,V_14-492,V_15-492
493,V_14-493,V_15-493
494,V_14-494,V_15-494
495,V_14-495,V_15-495
496,V_14-496,V_15-496
497,V_14-497,V_15-497
498,V_14-498,V_15-498
499,V_14-499,V_15-499
500,V_14-500,V_15-500
501,V_14-501,V_15-501
502,V_14-502,V_15-502
503,V_14-503,V_15-503
504,V_14-504,V_15-504
505,V_14-505,V_15-505
506,V_14-506,V_15-506
507,V_14-507,V_15-507
508,V_14-508,V_15-508
509,V_14-509,V_15-509
510,V_14-510,V_15-510
511,V_14-511,V_15-511
512,V_14-512,V_15-512
513,V_14-513,V_15-513
514,V_14-514,V_15-514
515,V_14-515,V_15-515
516,V_14-516,V_15-516
517,V_14-517,V_15-517
518,V_14-518,V_15-518
519,V_14-519,V_15-519
520,V_14-520,V_15-520
521,V_14-521,V_15-521
522,V_14-522,V_15-522
523,V_14-523,V_15-523
524,V_14-524,V_15-524
525,V_14-525,V_15-525
526,V_14-526,V_15-526
527,V_14-527,V_15-527
528,V_14-528,V_15-528
529,V_14-529,V_15-529
530,V_14-530,V_15-530
531,V_14-531,V_15-531
532,V_14-532,V_15-532
533,V_14-533,V_15-533
534,V_14-534,V_15-534
535,V_14-535,V_15-535
536,V_14-536,V_15-536
537,V_14-537,V_15-537
538,V_14-538,V_15-538
539,V_14-539,V_15-539
540,V_14-540,V_15-540
541,V_14-541,V_15-541
542,V_14-542,V_15-542
543,V_14-543,V_15-543
544,V_14-544,V_15-544
545,V_14-545,V_15-545
546,V_14-546,V_15-546
547,V_14-547,V_15-547
548,V_14-548,V_15-548
549,V_14-549,V_15-549
550,V_14-550,V_15-550
551,V_14-551,V_15-551
552,V_14-552,V_15-552
553,V_14-553,V_15-553
554,V_14-554,V_15-554
555,V_14-555,V_15-555
556,V_14-556,V_15-556
557,V_14-557,V_15-557
558,V_14-558,V_15-558
559,V_14-559,V_15-559
560,V_14-560,V_15-560
561,V_14-561,V_15-561
562,V_14-562,V_15-562
563,V_14-563,V_15-563
564,V_14-564,V_15-564
565,V_14-565,V_15-565
566,V_14-566,V_15-566
567,V_14-567,V_15-567
568,V_14-568,V_15-568
569,V_14-569,V_15-569
570,V_14-570,V_15-570
571,V_14-571,V_15-571
572,V_14-572,V_15-572
573,V_14-573,V_15-573
574,V_14-574,V_15-574
575,V_14-575,V_15-575
576,V_14-576,V_15-576
577,V_14-577,V_15-577
578,V_14-578,V_15-578
579,V_14-579,V_15-579
580,V_14-580,V_15-580
581,V_14-581,V_15-581
582,V_14-582,V_15-582
583,V_14-583,V_15-583
584,V_14-584,V_15-584
585,V_14-585,V_15-585
586,V_14-586,V_15-586
587,V_14-587,V_15-587
588,V_14-588,V_15-588
589,V_14-589,V_15-589
590,V_14-590,V_15-590
591,V_14-591,V_15-591
592,V_14-592,V_15-592
593,V_14-593,V_15-593
594,V_14-594,V_15-594
595,V_14-595,V_15-595
596,V_14-596,V_15-596
597,V_14-597,V_15-597
598,V_14-598,V_15-598
599,V_14-599,V_15-599
600,V_14-600,V_15-600
601,V_14-601,V_15-601
602,V_14-602,V_15-602
603,V_14-603,V_15-603
604,V_14-604,V_15-604
605,V_14-605,V_15-605
606,V_14-606,V_15-606
607,V_14-607,V_15-607
608,V_14-608,V_15-608
609,V_14-609,V_15-609
610,V_14-610,V_15-610
611,V_14-611,V_15-611
612,V_14-612,V_15-612
613,V_14-613,V_15-613
614,V_14-614,V_15-614
615,V_14-615,V_15-615
616,V_14-616,V_15-616
617,V_14-617,V_15-617
618,V_14-618,V_15-618
619,V_14-619,V_15-619
620,V_14-620,V_15-620
621,V_14-621,V_15-621
622,V_14-622,V_15-622
623,V_14-623,V_15-623
624,V_14-624,V_15-624
625,V_14-625,V_15-625
626,V_14-626,V_15-626
627,V_14-627,V_15-627
628,V_14-628,V_15-628
629,V_14-629,V_15-629
630,V_14-630,V_15-630
631,V_14-631,V_15-631
632,V_14-632,V_15-632
633,V_14-633,V_15-633
634,V_14-634,V_15-634
635,V_14-635,V_15-635
636,V_14-636,V_15-636
637,V_14-637,V_15-637
638,V_14-638,V_15-638
639,V_14-639,V_15-639
640,V_14-640,V_15-640
641,V_14-641,V_15-641
642,V_14-642,V_15-642
643,V_14-643,V_15-643
644,V_14-644,V_15-644
645,V_14-645,V_15-645
646,V_14-646,V_15-646
647,V_14-647,V_15-647
648,V_14-648,V_15-648
649,V_14-649,V_15-649
650,V_14-650,V_15-650
651,V_14-651,V_15-651
652,V_14-652,V_15-652
653,V_14-653,V_15-653
654,V_14-654,V_15-654
655,V_14-655,V_15-655
656,V_14-656,V_15-656
657,V_14-657,V_15-657
658,V_14-658,V_15-658
659,V_14-659,V_15-659
660,V_14-660,V_15-660
661,V_14-661,V_15-661
662,V_14-662,V_15-662
663,V_14-663,V_15-663
664,V_14-664,V_15-664
665,V_14-665,V_15-665
666,V_14-666,V_15-666
667,V_14-667,V_15-667
668,V_14-668,V_15-668
669,V_14-669,V_15-669
670,V_14-670,V_15-670
671,V_14-671,V_15-671
672,V_14-672,V_15-672
673,V_14-673,V_15-673
674,V_14-674,V_15-674
675,V_14-675,V_15-675
676,V_14-676,V_15-676
677,V_14-677,V_15-677
678,V_14-678,V_15-678
679,V_14-679,V_15-679
680,V_14-680,V_15-680
681,V_14-681,V_15-681
682,V_14-682,V_15-682
683,V_14-683,V_15-683
684,V_14-684,V_15-684
685,V_14-685,V_15-685
686,V_14-686,V_15-686
687,V_14-687,V_15-687
688,V_14-688,V_15-688
689,V_14-689,V_15-689
690,V_14-690,V_15-690
691,V_14-691,V_15-691
692,V_14-692,V_15-692
693,V_14-693,V_15-693
694,V_14-694,V_15-694
695,V_14-695,V_15-695
696,V_14-696,V_15-696
697,V_14-697,V_15-697
698,V_14-698,V_15-698
699,V_14-699,V_15-699
700,V_14-700,V_15-700
701,V_14-701,V_15-701
702,V_14-702,V_15-702
703,V_14-703,V_15-703
704,V_14-704,V_15-704
705,V_14-705,V_15-705
706,V_14-706,V_15-706
707,V_14-707,V_15-707
708,V_14-708,V_15-708
709,V_14-709,V_15-709
710,V_14-710,V_15-710
711,V_14-711,V_15-711
712,V_14-712,V_15-712
713,V_14-713,V_15-713
714,V_14-714,V_15-714
715,V_14-715,V_15-715
716,V_14-716,V_15-716
717,V_14-717,V_15-717
718,V_14-718,V_15-718
719,V_14-719,V_15-719
720,V_14-720,V_15-720
721,V_14-721,V_15-721
722,V_14-722,V_15-722
723,V_14-723,V_15-723
724,V_14-724,V_15-724
725,V_14-725,V_15-725
726,V_14-726,V_15-726
727,V_14-727,V_15-727
728,V_14-728,V_15-728
729,V_14-729,V_15-729
730,V_14-730,V_15-730
731,V_14-731,V_15-731
732,V_14-732,V_15-732
733,V_14-733,V_15-733
734,V_14-734,V_15-734
735,V_14-735,V_15-735
736,V_14-736,V_15-736
737,V_14-737,V_15-737
738,V_14-738,V_15-738
739,V_14-739,V_15-739
740,V_14-740,V_15-740
741,V_14-741,V_15-741
742,V_14-742,V_15-742
743,V_14-743,V_15-743
744,V_14-744,V_15-744
745,V_14-745,V_15-745
746,V_14-746,V_15-746
747,V_14-747,V_15-747
748,V_14-748,V_15-748
749,V_14-749,V_15-749
750,V_14-750,V_15-750
751,V_14-751,V_15-751
752,V_14-752,V_15-752
753,V_14-753,V_15-753
754,V_14-754,V_15-754
755,V_14-755,V_15-755
756,V_14-756,V_15-756
757,V_14-757,V_15-757
758,V_14-758,V_15-758
759,V_14-759,V_15-759
760,V_14-760,V_15-760
761,V_14-761,V_15-761
762,V_14-762,V_15-762
763,V_14-763,V_15-763
764,V_14-764,V_15-764
765,V_14-765,V_15-765
766,V_14-766,V_15-766
767,V_14-767,V_15-767
768,V_14-768,V_15-768
769,V_14-769,V_15-769
770,V_14-770,V_15-770
771,V_14-771,V_15-771
772,V_14-772,V_15-772
773,V_14-773,V_15-773
774,V_14-774,V_15-774
775,V_14-775,V_15-775
776,V_14-776,V_15-776
777,V_14-777,V_15-777
778,V_14-778,V_15-778
779,V_14-779,V_15-779
780,V_14-780,V_15-780
781,V_14-781,V_15-781
782,V_14-782,V_15-782
783,V_14-783,V_15-783
784,V_14-784,V_15-784
785,V_14-785,V_15-785
786,V_14-786,V_15-786
787,V_14-787,V_15-787
788,V_14-788,V_15-788
789,V_14-789,V_15-789
790,V_14-790,V_15-790
791,V_14-791,V_15-791
792,V_14-792,V_15-792
793,V_14-793,V_15-793
794,V_14-794,V_15-794
795,V_14-795,V_15-795
796,V_14-796,V_15-796
797,V_14-797,V_15-797
798,V_14-798,V_15-798
799,V_14-799,V_15-799
800,V_14-800,V_15-800
801,V_14-801,V_15-801
802,V_14-802,V_15-802
803,V_14-803,V_15-803
804,V_14-804,V_15-804
805,V_14-805,V_15-805
806,V_14-806,V_15-806
807,V_14-807,V_15-807
808,V_14-808,V_15-808
809,V_14-809,V_15-809
810,V_14-810,V_15-810
811,V_14-811,V_15-811
812,V_14-812,V_15-812
813,V_14-813,V_15-813
814,V_14-814,V_15-814
815,V_14-815,V_15-815
816,V_14-816,V_15-816
817,V_14-817,V_15-817
818,V_14-818,V_15-818
819,V_14-819,V_15-819
820,V_14-820,V_15-820
821,V_14-821,V_15-821
822,V_14-822,V_15-822
823,V_14-823,V_15-823
824,V_14-824,V_15-824
825,V_14-825,V_15-825
826,V_14-826,V_15-826
827,V_14-827,V_15-827
828,V_14-828,V_15-828
829,V_14-829,V_15-829
830,V_14-830,V_15-830
831,V_14-831,V_15-831
832,V_14-832,V_15-832
833,V_14-833,V_15-833
834,V_14-834,V_15-834
835,V_14-835,V_15-835
836,V_14-836,V_15-836
837,V_14-837,V_15-837
838,V_14-838,V_15-838
839,V_14-839,V_15-839
840,V_14-840,V_15-840
841,V_14-841,V_15-841
842,V_14-842,V_15-842
843,V_14-843,V_15-843
844,V_14-844,V_15-844
845,V_14-845,V_15-845
846,V_14-846,V_15-846
847,V_14-847,V_15-847
848,V_14-848,V_15-848
849,V_14-849,V_15-849
850,V_14-850,V_15-850
851,V_14-851,V_15-851
852,V_14-852,V_15-852
853,V_14-853,V_15-853
854,V_14-854,V_15-854
855,V_14-855,V_15-855
856,V_14-856,V_15-856
857,V_14-857,V_15-857
858,V_14-858,V_15-858
859,V_14-859,V_15-859
860,V_14-860,V_15-860
861,V_14-861,V_15-861
862,V_14-862,V_15-862
863,V_14-863,V_15-863
864,V_14-864,V_15-864
865,V_14-865,V_15-865
866,V_14-866,V_15-866
867,V_14-867,V_15-867
868,V_14-868,V_15-868
869,V_14-869,V_15-869
870,V_14-870,V_15-870
871,V_14-871,V_15-871
872,V_14-872,V_15-872
873,V_14-873,V_15-873
874,V_14-874,V_15-874
875,V_14-875,V_15-875
876,V_14-876,V_15-876
877,V_14-877,V_15-877
878,V_14-878,V_15-878
879,V_14-879,V_15-879
880,V_14-880,V_15-880
881,V_14-881,V_15-881
882,V_14-882,V_15-882
883,V_14-883,V_15-883
884,V_14-884,V_15-884
885,V_14-885,V_15-885
886,V_14-886,V_15-886
887,V_14-887,V_15-887
888,V_14-888,V_15-888
889,V_14-889,V_15-889
890,V_14-890,V_15-890
891,V_14-891,V_15-891
892,V_14-892,V_15-892
893,V_14-893,V_15-893
894,V_14-894,V_15-894
895,V_14-895,V_15-895
896,V_14-896,V_15-896
897,V_14-897,V_15-897
898,V_14-898,V_15-898
899,V_14-899,V_15-899
900,V_14-900,V_15-900
901,V_14-901,V_15-901
902,V_14-902,V_15-902
903,V_14-903,V_15-903
904,V_14-904,V_15-904
905,V_14-905,V_15-905
906,V_14-906,V_15-906
907,V_14-907,V_15-907
908,V_14-908,V_15-908
909,V_14-909,V_15-909
910,V_14-910,V_15-910
911,V_14-911,V_15-911
912,V_14-912,V_15-912
913,V_14-913,V_15-913
914,V_14-914,V_15-914
915,V_14-915,V_15-915
916,V_14-916,V_15-916
917,V_14-917,V_15-917
918,V_14-918,V_15-918
919,V_14-919,V_15-919
920,V_14-920,V_15-920
921,V_14-921,V_15-921
922,V_14-922,V_15-922
923,V_14-923,V_15-923
924,V_14-924,V_15-924
925,V_14-925,V_15-925
926,V_14-926,V_15-926
927,V_14-927,V_15-927
928,V_14-928,V_15-928
929,V_14-929,V_15-929
930,V_14-930,V_15-930
931,V_14-931,V_15-931
932,V_14-932,V_15-932
933,V_14-933,V_15-933
934,V_14-934,V_15-934
935,V_14-935,V_15-935
936,V_14-936,V_15-936
937,V_14-937,V_15-937
938,V_14-938,V_15-938
939,V_14-939,V_15-939
940,V_14-940,V_15-940
941,V_14-941,V_15-941
942,V_14-942,V_15-942
943,V_14-943,V_15-943
944,V_14-944,V_15-944
945,V_14-945,V_15-945
946,V_14-946,V_15-946
947,V_14-947,V_15-947
948,V_14-948,V_15-948
949,V_14-949,V_15-949
950,V_14-950,V_15-950
951,V_14-951,V_15-951
952,V_14-952,V_15-952
953,V_14-953,V_15-953
954,V_14-954,V_15-954
955,V_14-955,V_15-955
956,V_14-956,V_15-956
957,V_14-957,V_15-957
958,V_14-958,V_15-958
959,V_14-959,V_15-959
960,V_14-960,V_15-960
961,V_14-961,V_15-961
962,V_14-962,V_15-962
963,V_14-963,V_15-963
964,V_14-964,V_15-964
965,V_14-965,V_15-965
966,V_14-966,V_15-966
967,V_14-967,V_15-967
968,V_14-968,V_15-968
969,V_14-969,V_15-969
970,V_14-970,V_15-970
971,V_14-971,V_15-971
972,V_14-972,V_15-972
973,V_14-973,V_15-973
974,V_14-974,V_15-974
975,V_14-975,V_15-975
976,V_14-976,V_15-976
977,V_14-977,V_15-977
978,V_14-978,V_15-978
979,V_14-979,V_15-979
980,V_14-980,V_15-980
981,V_14-981,V_15-981
982,V_14-982,V_15-982
983,V_14-983,V_15-983
984,V_14-984,V_15-984
985,V_14-985,V_15-985
986,V_14-986,V_15-986
987,V_14-987,V_15-987
988,V_14-988,V_15-988
989,V_14-989,V_15-989
990,V_14-990,V_15-990
991,V_14-991,V_15-991
992,V_14-992,V_15-992
993,V_14-993,V_15-993
994,V_14-994,V_15-994
995,V_14-995,V_15-995
996,V_14-996,V_15-996
997,V_14-997,V_15-997
998,V_14-998,V_15-998
